590, デスティニー, デスティニー, 運命
590, レジェンド, レジェンド, 伝説
590, ストライクフリーダム, ストライクフリーダム, ストフリ
590, インフィニットジャスティス, ∞ジャスティス, インジャ
560, アカツキ（オオワシ装備）, アカツキ（オオワシ）, オオワシ
560, アカツキ（シラヌイ装備）, アカツキ（シラヌイ）, シラヌイ
560, フリーダム, フリーダム, 自由
560, ジャスティス, ジャスティス, 正義
560, プロヴィデンス, プロヴィデンス, プロビ
450, フォースインパルス, Fインパルス, フォース
450, ソードインパルス, Sインパルス, ソーイン
450, ブラストインパルス, Bインパルス, ブラスト
450, セイバー, セイバー, セイバー
450, グフイグナイテッド（ハイネ機）, グフイグナイテッド（橙）, グフ
450, スラッシュザクファントム, Sザクファントム, スラザク
450, ブレイズザクファントム, Bザクファントム, ブレイズ
450, ガナーザクウォーリア（ルナマリア機）, Gザクウォーリア（赤）, 赤ザク
450, ドムトルーパー, ドムトルーパー, ドム
450, ストライクルージュ, ストライクルージュ, ルージュ
450, カオス, カオス, カオス
450, アビス, アビス, アビス
450, ガイア, ガイア, ガイア
450, イージス, イージス, イージス
450, ブリッツ, ブリッツ, ブリッツ
450, バスター, バスター, バスター
450, デュエルAS, デュエルAS, AS
450, エールストライク, Aストライク, エール
450, ソードストライク, Sストライク, ソースト
450, ランチャーストライク, Lストライク, ランチャー
450, ストライクノワール, ストライクノワール, ノワール
450, レイダー, レイダー, レイダー
450, カラミティ, カラミティ, カラミ
450, フォビドゥン, フォビドゥン, フォビ
420, グフイグナイテッド, グフイグナイテッド, 青グフ
420, デュエル, デュエル, デュエル
420, ザクウォーリア, ザクウォーリア, ザク
420, ゲイツ〔指揮官用〕, 指揮官用ゲイツ, 指揮ゲ
420, ガナーザクウォーリア, Gザクウォーリア, ガナザク
420, シグー, シグー, シグー
420, ウィンダム（ネオ機）, ウィンダム（紫）, ネオンダム
420, ラゴゥ, ラゴゥ, ラゴゥ
420, ストライク（ビームライフル）, ストライク（ビーム）, ストビー
420, ストライク（バズーカ）, ストライク（バズーカ）, ストバズ
420, ムラサメ（バルトフェルド機）, ムラサメ（虎）, トラサメ
280, バクゥ（ミサイルポッド）, バクゥ（ミサイル）, ミサイル犬
280, バクゥ（レールキャノン）, バクゥ（レール）, レール犬
280, ゾノ, ゾノ, ゾノ
280, ディン〔指揮官用〕, 指揮官用ディン, 指揮ディン
280, ゲイツR, ゲイツR, ゲイツR
280, ジン（大型ミサイル）, ジン（ミサイル）, 味噌ジン
280, ジンハイマニューバ２型, ジンHM2型, ハイジン
280, ムラサメ, ムラサメ, ムラサメ
280, ウィンダム（ジェットストライカー）, ウィンダム（ジェット）, ウィンダム
280, ウィンダム（ミサイル）, ウィンダム（ミサイル）, 核ンダム
270, バビ, バビ, バビ
270, ディン, ディン, ディン
270, 長距離強行偵察複座型ジン, 偵察型ジン, 偵ジン
270, アッシュ, アッシュ, アッシュ
270, ダガーL（ジェットストライカー）, ダガーL（ジェット）, Jダガー
270, ダガーL（キャノン砲）, ダガーL（キャノン）, Cダガー
270, ダークダガーL, ダークダガーL, Dダガー
270, ゲイツ, ゲイツ, ゲイツ
270, ジン（マシンガン）, ジン（マシンガン）, ジンマシ
270, ジン（バズーカ）, ジン（バズーカ）, ジンバズ
270, ジン（特火重粒子砲）, ジン（特火重粒子砲）, 特火ジン
270, M1アストレイ, M1アストレイ, M1
270, ストライクダガー, ストライクダガー, Sダガー
200, グーン, グーン, グーン
200, ジンオーカー, ジンオーカー, オーカー
200, ザウート, ザウート, ザウート
200, ガズウート, ガズウート, ガズウート
200, ジンワスプ, ジンワスプ, ワスプ
200, プロトジン, プロトジン, プロトジン
200, ザクウォーリア（ライブ仕様）, ザクウォーリア（桃）, ミーアザク
